location,group,sim,FFB
Manuelita,18,281,26108.5205719895
Manuelita,18,282,26639.9322940744
Manuelita,18,283,29043.8645462303
Manuelita,18,284,29951.7895056339
Manuelita,18,285,30386.5946251557
Manuelita,18,286,26534.0932884815
Manuelita,18,287,26928.7499158515
Manuelita,18,288,24945.4665313891
Manuelita,18,289,30527.1783984863
Manuelita,18,290,29407.3742334176
Manuelita,18,291,24740.5838645773
Manuelita,18,292,30478.0431639979
Manuelita,18,293,28372.5064235624
Manuelita,18,294,28306.2005979008
Manuelita,18,295,27825.9295148804
Manuelita,18,296,26597.4287356087
Manuelita,18,297,27610.9773912953
Manuelita,18,298,27893.0423216947
Manuelita,18,299,28430.2488305732
Manuelita,18,300,30875.2041783393
Manuelita,18,301,28187.7258128074
Manuelita,18,302,28154.6843060961
Manuelita,18,303,28051.4211092576
Manuelita,18,304,28686.6158133009
Manuelita,18,305,29107.472496496
Manuelita,18,306,29747.2092574394
Manuelita,18,307,29834.7509403752
Manuelita,18,308,27532.8213950509
Manuelita,18,309,26638.2625074551
Manuelita,18,310,26209.8803198282
Manuelita,18,311,30172.8810911304
Manuelita,18,312,27374.5790784049
Manuelita,18,313,29064.9555301247
Manuelita,18,314,30039.4841459382
Manuelita,18,315,29551.9371010251
Manuelita,18,316,24388.2742205714
Manuelita,18,317,27152.8416868352
Manuelita,18,318,28705.02170238
Manuelita,18,319,27669.2062358949
Manuelita,18,320,29342.1616930031
Manuelita,18,321,29300.4626466419
Manuelita,18,322,29057.9667539688
Manuelita,18,323,30163.5690948599
Manuelita,18,324,26073.0663355829
Manuelita,18,325,27648.9609100548
Manuelita,18,326,26145.5206131402
Manuelita,18,327,27178.8895046217
Manuelita,18,328,30954.2702147278
Manuelita,18,329,29083.4123214554
Manuelita,18,330,28775.250065307
Manuelita,18,331,26825.8982894318
Manuelita,18,332,30544.4223125877
Manuelita,18,333,28993.3771371459
Manuelita,18,334,29879.599296618
Manuelita,18,335,29539.1761519041
Manuelita,18,336,26659.7503847447
Manuelita,18,337,28635.0053236099
Manuelita,18,338,27964.7116443166
Manuelita,18,339,28700.239140385
Manuelita,18,340,27337.2118547699
Manuelita,18,341,30134.4828656676
Manuelita,18,342,30380.9433718203
Manuelita,18,343,29923.9747132825
Manuelita,18,344,30084.7075566297
Manuelita,18,345,27981.2551325755
Manuelita,19,1,27928.3647898078
Manuelita,19,2,28425.6833206408
Manuelita,19,3,27860.7345632475
Manuelita,19,4,26821.7843643919
Manuelita,19,5,27216.5824249783
Manuelita,19,6,28379.9954387269
Manuelita,19,7,31120.8933649219
Manuelita,19,8,28995.7501365618
Manuelita,19,9,28185.388606425
Manuelita,19,10,28328.7004035865
Manuelita,19,11,26091.096262799
Manuelita,19,12,29367.6661826988
Manuelita,19,13,28967.8822315448
Manuelita,19,14,25932.9646286866
Manuelita,19,15,28186.9259057951
Manuelita,19,16,31333.7954050619
Manuelita,19,17,29603.7651541298
Manuelita,19,18,29517.510669253
Manuelita,19,19,25866.4160889941
Manuelita,19,20,27405.5059405883
Manuelita,19,21,31699.7706224778
Manuelita,19,22,24582.4648099761
Manuelita,19,23,29019.9868889213
Manuelita,19,24,28994.3445743885
Manuelita,19,25,27850.4810602556
Manuelita,19,26,25337.8891345068
Manuelita,19,27,28629.5583618517
Manuelita,19,28,28612.3512300031
Manuelita,19,29,26848.1047949482
Manuelita,19,30,25938.7872098617
Manuelita,19,31,29249.8681845538
Manuelita,19,32,28968.9753309371
Manuelita,19,33,30277.8419646722
Manuelita,19,34,28784.0070887373
Manuelita,19,35,25199.9753082153
Manuelita,19,36,26108.5205719895
Manuelita,19,37,26639.9322940744
Manuelita,19,38,29043.8645462303
Manuelita,19,39,29951.7895056339
Manuelita,19,40,30386.5946251557
Manuelita,19,41,26534.0932884815
Manuelita,19,42,26928.7499158515
Manuelita,19,43,24945.4665313891
Manuelita,19,44,30527.1783984863
Manuelita,19,45,29407.3742334176
Manuelita,19,46,24740.5838645773
Manuelita,19,47,30478.0431639979
Manuelita,19,48,28372.5064235624
Manuelita,19,49,28306.2005979008
Manuelita,19,50,27825.9295148804
Manuelita,19,51,26597.4287356087
Manuelita,19,52,27610.9773912953
Manuelita,19,53,27893.0423216947
Manuelita,19,54,28430.2488305732
Manuelita,19,55,30875.2041783393
Manuelita,19,56,28187.7258128074
Manuelita,19,57,28154.6843060961
Manuelita,19,58,28051.4211092576
Manuelita,19,59,28686.6158133009
Manuelita,19,60,29107.472496496
Manuelita,19,61,29747.2092574394
Manuelita,19,62,29834.7509403752
Manuelita,19,63,27532.8213950509
Manuelita,19,64,26638.2625074551
Manuelita,19,65,26209.8803198282
Manuelita,19,66,30172.8810911304
Manuelita,19,67,27374.5790784049
Manuelita,19,68,29064.9555301247
Manuelita,19,69,30039.4841459382
Manuelita,19,70,29551.9371010251
Manuelita,19,71,24388.2742205714
Manuelita,19,72,27152.8416868352
Manuelita,19,73,28705.02170238
Manuelita,19,74,27669.2062358949
Manuelita,19,75,29342.1616930031
Manuelita,19,76,29300.4626466419
Manuelita,19,77,29057.9667539688
Manuelita,19,78,30163.5690948599
Manuelita,19,79,26073.0663355829
Manuelita,19,80,27648.9609100548
Manuelita,19,81,26145.5206131402
Manuelita,19,82,27178.8895046217
Manuelita,19,83,30954.2702147278
Manuelita,19,84,29083.4123214554
Manuelita,19,85,28775.250065307
Manuelita,19,86,26825.8982894318
Manuelita,19,87,30544.4223125877
Manuelita,19,88,28993.3771371459
Manuelita,19,89,29879.599296618
Manuelita,19,90,29539.1761519041
Manuelita,19,91,26659.7503847447
Manuelita,19,92,28635.0053236099
Manuelita,19,93,27964.7116443166
Manuelita,19,94,28700.239140385
Manuelita,19,95,27337.2118547699
Manuelita,19,96,30134.4828656676
Manuelita,19,97,30380.9433718203
Manuelita,19,98,29923.9747132825
Manuelita,19,99,30084.7075566297
Manuelita,19,100,27981.2551325755
Manuelita,19,101,27928.3647898078
Manuelita,19,102,28425.6833206408
Manuelita,19,103,27860.7345632475
Manuelita,19,104,26821.7843643919
Manuelita,19,105,27216.5824249783
Manuelita,19,106,28379.9954387269
Manuelita,19,107,31120.8933649219
Manuelita,19,108,28995.7501365618
Manuelita,19,109,28185.388606425
Manuelita,19,110,28328.7004035865
Manuelita,19,111,26091.096262799
Manuelita,19,112,29367.6661826988
Manuelita,19,113,28967.8822315448
Manuelita,19,114,25932.9646286866
Manuelita,19,115,28186.9259057951
Manuelita,19,116,31333.7954050619
Manuelita,19,117,29603.7651541298
Manuelita,19,118,29517.510669253
Manuelita,19,119,25866.4160889941
Manuelita,19,120,27405.5059405883
Manuelita,19,121,31699.7706224778
Manuelita,19,122,24582.4648099761
Manuelita,19,123,29019.9868889213
Manuelita,19,124,28994.3445743885
Manuelita,19,125,27850.4810602556
Manuelita,19,126,25337.8891345068
Manuelita,19,127,28629.5583618517
Manuelita,19,128,28612.3512300031
Manuelita,19,129,26848.1047949482
Manuelita,19,130,25938.7872098617
Manuelita,19,131,29249.8681845538
Manuelita,19,132,28968.9753309371
Manuelita,19,133,30277.8419646722
Manuelita,19,134,28784.0070887373
Manuelita,19,135,25199.9753082153
Manuelita,19,136,26108.5205719895
Manuelita,19,137,26639.9322940744
Manuelita,19,138,29043.8645462303
Manuelita,19,139,29951.7895056339
Manuelita,19,140,30386.5946251557
Manuelita,19,141,26534.0932884815
Manuelita,19,142,26928.7499158515
Manuelita,19,143,24945.4665313891
Manuelita,19,144,30527.1783984863
Manuelita,19,145,29407.3742334176
Manuelita,19,146,24740.5838645773
Manuelita,19,147,30478.0431639979
Manuelita,19,148,28372.5064235624
Manuelita,19,149,28306.2005979008
Manuelita,19,150,27825.9295148804
Manuelita,19,151,26597.4287356087
Manuelita,19,152,27610.9773912953
Manuelita,19,153,27893.0423216947
Manuelita,19,154,28430.2488305732
Manuelita,19,155,30875.2041783393
Manuelita,19,156,28187.7258128074
Manuelita,19,157,28154.6843060961
Manuelita,19,158,28051.4211092576
Manuelita,19,159,28686.6158133009
Manuelita,19,160,29107.472496496
Manuelita,19,161,29747.2092574394
Manuelita,19,162,29834.7509403752
Manuelita,19,163,27532.8213950509
Manuelita,19,164,26638.2625074551
Manuelita,19,165,26209.8803198282
Manuelita,19,166,30172.8810911304
Manuelita,19,167,27374.5790784049
Manuelita,19,168,29064.9555301247
Manuelita,19,169,30039.4841459382
Manuelita,19,170,29551.9371010251
Manuelita,19,171,24388.2742205714
Manuelita,19,172,27152.8416868352
Manuelita,19,173,28705.02170238
Manuelita,19,174,27669.2062358949
Manuelita,19,175,29342.1616930031
Manuelita,19,176,29300.4626466419
Manuelita,19,177,29057.9667539688
Manuelita,19,178,30163.5690948599
Manuelita,19,179,26073.0663355829
Manuelita,19,180,27648.9609100548
Manuelita,19,181,26145.5206131402
Manuelita,19,182,27178.8895046217
Manuelita,19,183,30954.2702147278
Manuelita,19,184,29083.4123214554
Manuelita,19,185,28775.250065307
Manuelita,19,186,26825.8982894318
Manuelita,19,187,30544.4223125877
Manuelita,19,188,28993.3771371459
Manuelita,19,189,29879.599296618
Manuelita,19,190,29539.1761519041
Manuelita,19,191,26659.7503847447
Manuelita,19,192,28635.0053236099
Manuelita,19,193,27964.7116443166
Manuelita,19,194,28700.239140385
Manuelita,19,195,27337.2118547699
Manuelita,19,196,30134.4828656676
Manuelita,19,197,30380.9433718203
Manuelita,19,198,29923.9747132825
Manuelita,19,199,30084.7075566297
Manuelita,19,200,27981.2551325755
Manuelita,19,201,27928.3647898078
Manuelita,19,202,28425.6833206408
Manuelita,19,203,27860.7345632475
Manuelita,19,204,26821.7843643919
Manuelita,19,205,27216.5824249783
Manuelita,19,206,28379.9954387269
Manuelita,19,207,31120.8933649219
Manuelita,19,208,28995.7501365618
Manuelita,19,209,28185.388606425
Manuelita,19,210,28328.7004035865
Manuelita,19,211,26091.096262799
Manuelita,19,212,29367.6661826988
Manuelita,19,213,28967.8822315448
Manuelita,19,214,25932.9646286866
Manuelita,19,215,28186.9259057951
Manuelita,19,216,31333.7954050619
Manuelita,19,217,29603.7651541298
Manuelita,19,218,29517.510669253
Manuelita,19,219,25866.4160889941
Manuelita,19,220,27405.5059405883
Manuelita,19,221,31699.7706224778
Manuelita,19,222,24582.4648099761
Manuelita,19,223,29019.9868889213
Manuelita,19,224,28994.3445743885
Manuelita,19,225,27850.4810602556
Manuelita,19,226,25337.8891345068
Manuelita,19,227,28629.5583618517
Manuelita,19,228,28612.3512300031
Manuelita,19,229,26848.1047949482
Manuelita,19,230,25938.7872098617
Manuelita,19,231,29249.8681845538
Manuelita,19,232,28968.9753309371
Manuelita,19,233,30277.8419646722
Manuelita,19,234,28784.0070887373
Manuelita,19,235,25199.9753082153
Manuelita,19,236,26108.5205719895
Manuelita,19,237,26639.9322940744
Manuelita,19,238,29043.8645462303
Manuelita,19,239,29951.7895056339
Manuelita,19,240,30386.5946251557
Manuelita,19,241,26534.0932884815
Manuelita,19,242,26928.7499158515
Manuelita,19,243,24945.4665313891
Manuelita,19,244,30527.1783984863
Manuelita,19,245,29407.3742334176
Manuelita,19,246,24740.5838645773
Manuelita,19,247,30478.0431639979
Manuelita,19,248,28372.5064235624
Manuelita,19,249,28306.2005979008
Manuelita,19,250,27825.9295148804
Manuelita,19,251,26597.4287356087
Manuelita,19,252,27610.9773912953
Manuelita,19,253,27893.0423216947
Manuelita,19,254,28430.2488305732
Manuelita,19,255,30875.2041783393
Manuelita,19,256,28187.7258128074
Manuelita,19,257,28154.6843060961
Manuelita,19,258,28051.4211092576
Manuelita,19,259,28686.6158133009
Manuelita,19,260,29107.472496496
Manuelita,19,261,29747.2092574394
Manuelita,19,262,29834.7509403752
Manuelita,19,263,27532.8213950509
Manuelita,19,264,26638.2625074551
Manuelita,19,265,26209.8803198282
Manuelita,19,266,30172.8810911304
Manuelita,19,267,27374.5790784049
Manuelita,19,268,29064.9555301247
Manuelita,19,269,30039.4841459382
Manuelita,19,270,29551.9371010251
Manuelita,19,271,24388.2742205714
Manuelita,19,272,27152.8416868352
Manuelita,19,273,28705.02170238
Manuelita,19,274,27669.2062358949
Manuelita,19,275,29342.1616930031
Manuelita,19,276,29300.4626466419
Manuelita,19,277,29057.9667539688
Manuelita,19,278,30163.5690948599
Manuelita,19,279,26073.0663355829
Manuelita,19,280,27648.9609100548
Manuelita,19,281,26145.5206131402
Manuelita,19,282,27178.8895046217
Manuelita,19,283,30954.2702147278
Manuelita,19,284,29083.4123214554
Manuelita,19,285,28775.250065307
Manuelita,19,286,26825.8982894318
Manuelita,19,287,30544.4223125877
Manuelita,19,288,28993.3771371459
Manuelita,19,289,29879.599296618
Manuelita,19,290,29539.1761519041
Manuelita,19,291,26659.7503847447
Manuelita,19,292,28635.0053236099
Manuelita,19,293,27964.7116443166
Manuelita,19,294,28700.239140385
Manuelita,19,295,27337.2118547699
Manuelita,19,296,30134.4828656676
Manuelita,19,297,30380.9433718203
Manuelita,19,298,29923.9747132825
Manuelita,19,299,30084.7075566297
Manuelita,19,300,27981.2551325755
Manuelita,19,301,27928.3647898078
Manuelita,19,302,28425.6833206408
Manuelita,19,303,27860.7345632475
Manuelita,19,304,26821.7843643919
Manuelita,19,305,27216.5824249783
Manuelita,19,306,28379.9954387269
Manuelita,19,307,31120.8933649219
Manuelita,19,308,28995.7501365618
Manuelita,19,309,28185.388606425
Manuelita,19,310,28328.7004035865
Manuelita,19,311,26091.096262799
Manuelita,19,312,29367.6661826988
Manuelita,19,313,28967.8822315448
Manuelita,19,314,25932.9646286866
Manuelita,19,315,28186.9259057951
Manuelita,19,316,31333.7954050619
Manuelita,19,317,29603.7651541298
Manuelita,19,318,29517.510669253
Manuelita,19,319,25866.4160889941
Manuelita,19,320,27405.5059405883
Manuelita,19,321,31699.7706224778
Manuelita,19,322,24582.4648099761
Manuelita,19,323,29019.9868889213
Manuelita,19,324,28994.3445743885
Manuelita,19,325,27850.4810602556
Manuelita,19,326,25337.8891345068
Manuelita,19,327,28629.5583618517
Manuelita,19,328,28612.3512300031
Manuelita,19,329,26848.1047949482
Manuelita,19,330,25938.7872098617
Manuelita,19,331,29249.8681845538
Manuelita,19,332,28968.9753309371
Manuelita,19,333,30277.8419646722
Manuelita,19,334,28784.0070887373
Manuelita,19,335,25199.9753082153
Manuelita,19,336,26108.5205719895
Manuelita,19,337,26639.9322940744
Manuelita,19,338,29043.8645462303
Manuelita,19,339,29951.7895056339
Manuelita,19,340,30386.5946251557
Manuelita,19,341,26534.0932884815
Manuelita,19,342,26928.7499158515
Manuelita,19,343,24945.4665313891
Manuelita,19,344,30527.1783984863
Manuelita,19,345,29407.3742334176
Manuelita,20,1,24740.5838645773
Manuelita,20,2,30478.0431639979
Manuelita,20,3,28372.5064235624
Manuelita,20,4,28306.2005979008
Manuelita,20,5,27825.9295148804
Manuelita,20,6,26597.4287356087
Manuelita,20,7,27610.9773912953
Manuelita,20,8,27893.0423216947
Manuelita,20,9,28430.2488305732
Manuelita,20,10,30875.2041783393
Manuelita,20,11,28187.7258128074
Manuelita,20,12,28154.6843060961
Manuelita,20,13,28051.4211092576
Manuelita,20,14,28686.6158133009
Manuelita,20,15,29107.472496496
Manuelita,20,16,29747.2092574394
Manuelita,20,17,29834.7509403752
Manuelita,20,18,27532.8213950509
Manuelita,20,19,26638.2625074551
Manuelita,20,20,26209.8803198282
Manuelita,20,21,30172.8810911304
Manuelita,20,22,27374.5790784049
Manuelita,20,23,29064.9555301247
Manuelita,20,24,30039.4841459382
Manuelita,20,25,29551.9371010251
Manuelita,20,26,24388.2742205714
Manuelita,20,27,27152.8416868352
Manuelita,20,28,28705.02170238
Manuelita,20,29,27669.2062358949
Manuelita,20,30,29342.1616930031
Manuelita,20,31,29300.4626466419
Manuelita,20,32,29057.9667539688
Manuelita,20,33,30163.5690948599
Manuelita,20,34,26073.0663355829
Manuelita,20,35,27648.9609100548
Manuelita,20,36,26145.5206131402
Manuelita,20,37,27178.8895046217
Manuelita,20,38,30954.2702147278
Manuelita,20,39,29083.4123214554
Manuelita,20,40,28775.250065307
Manuelita,20,41,26825.8982894318
Manuelita,20,42,30544.4223125877
Manuelita,20,43,28993.3771371459
Manuelita,20,44,29879.599296618
Manuelita,20,45,29539.1761519041
Manuelita,20,46,26659.7503847447
Manuelita,20,47,28635.0053236099
Manuelita,20,48,27964.7116443166
Manuelita,20,49,28700.239140385
Manuelita,20,50,27337.2118547699
Manuelita,20,51,30134.4828656676
Manuelita,20,52,30380.9433718203
Manuelita,20,53,29923.9747132825
Manuelita,20,54,30084.7075566297
Manuelita,20,55,27981.2551325755
Manuelita,20,56,27928.3647898078
Manuelita,20,57,28425.6833206408
Manuelita,20,58,27860.7345632475
Manuelita,20,59,26821.7843643919
Manuelita,20,60,27216.5824249783
Manuelita,20,61,28379.9954387269
Manuelita,20,62,31120.8933649219
Manuelita,20,63,28995.7501365618
Manuelita,20,64,28185.388606425
Manuelita,20,65,28328.7004035865
Manuelita,20,66,26091.096262799
Manuelita,20,67,29367.6661826988
Manuelita,20,68,28967.8822315448
Manuelita,20,69,25932.9646286866
Manuelita,20,70,28186.9259057951
Manuelita,20,71,31333.7954050619
Manuelita,20,72,29603.7651541298
Manuelita,20,73,29517.510669253
Manuelita,20,74,25866.4160889941
Manuelita,20,75,27405.5059405883
Manuelita,20,76,31699.7706224778
Manuelita,20,77,24582.4648099761
Manuelita,20,78,29019.9868889213
Manuelita,20,79,28994.3445743885
Manuelita,20,80,27850.4810602556
Manuelita,20,81,25337.8891345068
Manuelita,20,82,28629.5583618517
Manuelita,20,83,28612.3512300031
Manuelita,20,84,26848.1047949482
Manuelita,20,85,25938.7872098617
Manuelita,20,86,29249.8681845538
Manuelita,20,87,28968.9753309371
Manuelita,20,88,30277.8419646722
Manuelita,20,89,28784.0070887373
Manuelita,20,90,25199.9753082153
Manuelita,20,91,26108.5205719895
Manuelita,20,92,26639.9322940744
Manuelita,20,93,29043.8645462303
Manuelita,20,94,29951.7895056339
Manuelita,20,95,30386.5946251557
Manuelita,20,96,26534.0932884815
Manuelita,20,97,26928.7499158515
Manuelita,20,98,24945.4665313891
Manuelita,20,99,30527.1783984863
Manuelita,20,100,29407.3742334176
Manuelita,20,101,24740.5838645773
Manuelita,20,102,30478.0431639979
Manuelita,20,103,28372.5064235624
Manuelita,20,104,28306.2005979008
Manuelita,20,105,27825.9295148804
Manuelita,20,106,26597.4287356087
Manuelita,20,107,27610.9773912953
Manuelita,20,108,27893.0423216947
Manuelita,20,109,28430.2488305732
Manuelita,20,110,30875.2041783393
Manuelita,20,111,28187.7258128074
Manuelita,20,112,28154.6843060961
