Date,temperature (degC),humidity (%),solar (MJ/m2/day),precip (mm/day)
2002-10-12,25.45,87.1,20.13,3.96
2002-10-13,26.46,85.76,20.57,0
2002-10-14,26.42,87.07,21.22,0
2002-10-15,25.39,87.97,17.94,12.58
2002-10-16,24.99,87.94,15.53,25.53
2002-10-17,25.18,88.5,18.24,12.76
2002-10-18,25.1,87.47,18.69,0
2002-10-19,25.24,86,19.32,0
2002-10-20,25.41,86.39,18.62,3.21
2002-10-21,25.59,87.62,14.82,29.38
2002-10-22,25.63,87.6,16.16,4.92
2002-10-23,25.57,88.43,16.94,42.84
2002-10-24,25.61,88.15,16.03,0
2002-10-25,25.65,89.1,17.32,27.86
2002-10-26,25.59,89.24,16.7,15.4
2002-10-27,25.64,88.95,8.04,17.28
2002-10-28,25.6,88.31,19.19,0
2002-10-29,25.55,89.47,16.89,28.93
2002-10-30,25.52,87.75,14.98,12.43
2002-10-31,25.76,88.88,17.29,0
2002-11-01,25.74,87.66,16.93,0
2002-11-02,25.83,87.86,14.99,15.67
2002-11-03,26,87.52,14.1,20.24
2002-11-04,25.82,86.97,18.45,15.67
2002-11-05,25.86,86.82,18.16,0
2002-11-06,25.9,87.24,17.54,21.18
2002-11-07,25.81,87.93,15.33,0
2002-11-08,25.92,89.02,14.39,42.72
2002-11-09,25.81,87.59,18.68,0
2002-11-10,25.79,87.31,20.39,0
2002-11-11,25.89,86.71,21.28,0
2002-11-12,25.74,87.53,16.71,11.93
2002-11-13,25.94,87.09,13.33,27.7
2002-11-14,25.87,87.52,15.7,11.93
2002-11-15,25.66,87.07,19.65,0
2002-11-16,25.65,87.11,18.79,0
2002-11-17,25.57,87.52,14.17,12.16
2002-11-18,25.85,87.79,16.7,12.16
2002-11-19,25.69,87.55,17.09,0
2002-11-20,25.81,86.96,20.26,0
2002-11-21,25.85,87.91,19.11,0
2002-11-22,25.69,88,18.51,9.02
2002-11-23,25.63,87.66,15.95,0
2002-11-24,25.9,87.53,19.58,9.02
2002-11-25,26.55,87.02,20.05,0
2002-11-26,26.56,87.28,18.14,0
2002-11-27,26.65,87.59,18.31,0
2002-11-28,26.62,87.06,17.4,0
2002-11-29,26.51,87.35,19.09,0
2002-11-30,26.76,87.6,18.14,0
2002-12-01,26.56,87.42,17.67,77.82
2002-12-02,26.77,84.88,20.45,0
2002-12-03,25.86,82.75,18.46,0
2002-12-04,26.33,83.63,20.68,0
2002-12-05,25.92,83.9,18.56,0
2002-12-06,25.89,84.11,19.39,0
2002-12-07,26.29,85.27,17.1,0
2002-12-08,25.83,84.07,17.01,0
2002-12-09,25.8,83.01,15.85,2.18
2002-12-10,25.9,81.06,19.62,0
2002-12-11,25.89,82.36,20.75,0
2002-12-12,26.5,81.39,19.46,0
2002-12-13,26.66,82.55,20.49,0
2002-12-14,26.68,82.87,16.33,0
2002-12-15,26,88.77,9.97,0
2002-12-16,26.1,88.52,13.33,15.11
2002-12-17,25.88,88.89,14.5,0
2002-12-18,25.93,87.13,14.4,0
2002-12-19,26.19,85,18.08,0
2002-12-20,26.86,85.4,17.3,0
2002-12-21,26.79,83.62,16.96,0
2002-12-22,26.24,84.12,19.42,0
2002-12-23,26.97,84.04,18.84,0
2002-12-24,26.93,81.65,20.8,0
2002-12-25,26.9,83.76,19.84,0
2002-12-26,26.89,82.29,19.92,19.31
2002-12-27,26.94,82.53,20.21,0
2002-12-28,27,82.89,20.22,0
2002-12-29,27.14,81.74,19.35,0
2002-12-30,26.47,79.92,19.18,0
2002-12-31,27.22,81.67,20.69,0
2003-01-01,26.48,81.09,21.35,0
2003-01-02,26.37,80.85,21.22,0
2003-01-03,26.66,80.36,19.14,0
2003-01-04,26.67,79.26,20.12,8.94
2003-01-05,26.63,78.95,21.46,8.94
2003-01-06,26.58,79.11,20.92,0
2003-01-07,26.72,79.48,20.38,0
2003-01-08,27.05,81.07,19.89,0
2003-01-09,26.81,81.3,19.14,0
2003-01-10,27.04,80.39,20.93,0
2003-01-11,26.78,80.29,21.14,0
2003-01-12,27.05,78.95,21.81,0
2003-01-13,27.12,78.7,20.94,0
2003-01-14,26.69,78.95,21.28,0
2003-01-15,26.65,79.43,18.08,0
2003-01-16,26.61,79.19,19.43,0
2003-01-17,26.68,79.16,20.28,0
2003-01-18,27.13,78.54,18.68,0
2003-01-19,27.2,78.07,17.82,0
2003-01-20,26.65,78.44,17.59,0
2003-01-21,26.86,77.73,21.39,0
2003-01-22,26.71,78.04,22.33,0
2003-01-23,26.83,77.95,19.88,0
2003-01-24,26.62,77.48,18.71,0
2003-01-25,26.85,78.67,18.47,29.71
2003-01-26,26.94,76.92,19.03,0
2003-01-27,27.08,75.72,18.97,0
2003-01-28,27.1,75.96,18.16,0
2003-01-29,27.3,76,22.1,0
2003-01-30,27.64,75.33,23.11,0
2003-01-31,27.71,75.78,20.62,0
2003-02-01,27.23,75.57,18.48,0
2003-02-02,27.07,75.75,18.54,0
2003-02-03,27.51,76.34,20.99,0
2003-02-04,27.84,76.92,22.48,0
2003-02-05,28.16,76.73,22.83,0
2003-02-06,27.92,77.18,22.64,0
2003-02-07,28.18,76.86,21.33,0
2003-02-08,27.61,75.05,17.96,8.45
2003-02-09,26.82,75.58,19.64,14.71
2003-02-10,27.3,76.65,19.91,14.71
2003-02-11,26.9,76.6,18.53,2.63
2003-02-12,26.63,76.5,17.49,10.43
2003-02-13,26.74,75.65,20.96,0
2003-02-14,27.1,76.58,19.27,0
2003-02-15,26.9,75.06,22.58,0
2003-02-16,26.85,74.9,22.44,0
2003-02-17,26.94,75.93,21.27,0
2003-02-18,26.41,77.49,10.37,0
2003-02-19,27.01,75.76,18.32,0
2003-02-20,26.89,76.04,19.03,0
2003-02-21,26.85,74.69,21.8,0
2003-02-22,27.11,75.63,21.26,0
2003-02-23,27,75.97,17.82,0
2003-02-24,26.89,77.71,17.04,16.35
2003-02-25,27.12,76.54,18.37,19.03
2003-02-26,27.06,76.83,12.86,0
2003-02-27,26.99,78.91,16.05,0
2003-02-28,26.81,78.74,19.16,0
2003-03-01,26.22,78.51,19.85,0
2003-03-02,26.59,75.92,20.01,0
2003-03-03,27.11,75.58,21.31,0
2003-03-04,27.14,74.94,22.24,0
2003-03-05,27.61,73.67,25.02,0
2003-03-06,27.04,73.81,24.55,0
2003-03-07,27.04,74.3,23.92,0
2003-03-08,27.42,74.2,22.84,0
2003-03-09,27.61,74.31,21.39,0
2003-03-10,26.81,74.06,19.21,0
2003-03-11,27.62,73.97,19.46,0
2003-03-12,27.63,75.91,18.39,0
2003-03-13,27.15,78.9,15.61,0
2003-03-14,26.62,81.07,16.21,39.59
2003-03-15,26.1,81.45,14.65,0
2003-03-16,25.37,83.2,9.78,0
2003-03-17,25.91,82.01,19.29,0
2003-03-18,25.28,82.73,18.17,21.61
2003-03-19,25.65,82.6,14.42,3.37
2003-03-20,25.84,80.72,16.23,0
2003-03-21,26.06,82.7,17.16,0
2003-03-22,26.19,84.03,17.46,20.46
2003-03-23,25.96,81.23,20.05,0
2003-03-24,26.17,81.98,20.3,0
2003-03-25,26.01,82.52,15.27,0
2003-03-26,25.85,83.19,12.98,0
2003-03-27,26.12,83.97,16.37,0
2003-03-28,25.89,84.98,14.88,10.36
2003-03-29,25.83,85.48,14.63,10.36
2003-03-30,26.33,84.55,17.61,0
2003-03-31,25.96,87.43,12.43,41.44
2003-04-01,25.94,85.05,16.88,0
2003-04-02,26.15,84.17,21.04,0
2003-04-03,26.89,83.76,19.81,0
2003-04-04,27.38,83.46,17.64,0
2003-04-05,27.36,84.56,20.37,0
2003-04-06,27.48,83.33,18.88,10.9
2003-04-07,27.44,84.56,18.62,2.43
2003-04-08,25.86,83.91,14.41,8.47
2003-04-09,26.1,85.23,9.46,42.36
2003-04-10,25.81,85,17.6,0
2003-04-11,25.95,84.58,15.19,6.82
2003-04-12,26,84.77,10.87,14.36
2003-04-13,25.45,86.91,8.87,30.18
2003-04-14,25.39,86.9,16.97,1.38
2003-04-15,25.45,88.74,13.5,22.16
2003-04-16,25.97,88.23,20.6,0
2003-04-17,25.78,86.43,15.64,0
2003-04-18,25.8,87.14,19.64,0
2003-04-19,25.57,86.77,14.92,0
2003-04-20,25.84,85.79,20.25,0
2003-04-21,25.82,85.28,8.66,51.11
2003-04-22,25.72,86.79,18.97,12.39
2003-04-23,25.5,86.7,17.69,16.45
2003-04-24,25.51,87.83,17.17,12.39
2003-04-25,25.42,89.17,15.15,30.67
2003-04-26,25.88,86.23,19.56,4.2
2003-04-27,25.81,87.84,17.2,8.41
2003-04-28,26.11,86.33,23.1,7.69
2003-04-29,26.16,85.23,19.61,8.41
2003-04-30,26.19,85.58,19.05,8.41
2003-05-01,26.76,82.47,23.39,0
2003-05-02,26.83,85.05,20.71,8.78
2003-05-03,26.35,85.4,17.61,18.74
2003-05-04,25.77,87.78,20.46,9.96
2003-05-05,26.13,86.59,17.41,35.12
2003-05-06,26.1,85.64,19.03,6.17
2003-05-07,26.14,85.7,17.91,25.16
2003-05-08,25.52,88.35,15.62,15.92
2003-05-09,25.62,88.34,16.57,13.23
2003-05-10,26.12,86.19,20.33,21.58
2003-05-11,26.13,87.6,19.5,2.04
2003-05-12,26.15,87.04,16.38,22.33
2003-05-13,26,85.03,19.6,5.58
2003-05-14,26.24,85.89,19.37,5.58
2003-05-15,26.27,86.87,17.26,5.58
2003-05-16,26.4,84.88,20.5,5.91
2003-05-17,26.25,85.24,19.21,2.96
2003-05-18,26.11,87.21,13.44,11.2
2003-05-19,26.15,86.31,14.6,7.02
2003-05-20,26.25,86.93,12.39,14.78
2003-05-21,26.03,88.14,21.37,0
2003-05-22,26.25,86.74,16.12,23
2003-05-23,26.19,86.51,19.49,0
2003-05-24,26.04,87,19.6,9.2
2003-05-25,26.21,87.97,16.56,10.73
2003-05-26,26.12,87.25,20.34,6.59
2003-05-27,26.14,87.14,21.5,0
2003-05-28,26.15,87.08,20.93,13.18
2003-05-29,26.1,87.29,19.39,14.2
2003-05-30,26.09,87.59,19.3,26.37
2003-05-31,26.14,87.86,17.15,19.78
2003-06-01,25.53,88.87,17.25,14.56
2003-06-02,25.52,86.78,16.93,15.61
2003-06-03,25.53,88.59,10.5,43.67
2003-06-04,25.51,87.8,18.26,0
2003-06-05,25.48,88.45,11.67,14.56
2003-06-06,25.51,88.05,15.9,11.52
2003-06-07,26.11,86.72,16.12,16.1
2003-06-08,26.11,86.16,21.47,0
2003-06-09,26.28,86.88,19.26,0
2003-06-10,26.26,86.34,19.72,11.74
2003-06-11,26.23,88.18,17.73,13.78
2003-06-12,25.49,87.09,18.2,7.91
2003-06-13,26.07,87.31,14.03,23.53
2003-06-14,26.2,87.27,19.99,0
2003-06-15,26.22,87.67,14.15,10.33
2003-06-16,25.61,88.52,19.18,0
2003-06-17,25.55,88.48,15.35,12.24
2003-06-18,25.58,86.42,12.7,14.27
2003-06-19,25.55,87.71,19.81,4.9
2003-06-20,26.09,87.46,19.87,4.9
2003-06-21,25.61,86.36,15.49,7.53
2003-06-22,25.58,88.11,12.56,15.05
2003-06-23,25.69,86.08,21.76,0
2003-06-24,25.57,85.78,19.24,4.92
2003-06-25,25.66,86.67,18.77,0
2003-06-26,25.56,86.43,18.67,8.95
2003-06-27,25.55,87.05,24.04,0
2003-06-28,25.6,86.62,21.27,0
2003-06-29,25.57,84.57,13.68,12.63
2003-06-30,25.55,85.98,21.22,0
2003-07-01,25.53,85.96,13.6,17.32
2003-07-02,25.57,87.57,23.42,0
2003-07-03,25.73,86.57,20.11,0
2003-07-04,25.5,87.05,16,8.72
2003-07-05,25.55,85.18,19.75,5.52
2003-07-06,25.51,87.22,22.51,11.48
2003-07-07,25.55,85.67,18.02,0
2003-07-08,25.56,86.83,17.35,0
2003-07-09,25.51,86.82,19.11,12.43
2003-07-10,25.6,84.87,18.72,0
2003-07-11,25.58,85.46,8.02,12.15
2003-07-12,25.47,87.91,20.26,0
2003-07-13,25.48,85.67,18.19,20.17
2003-07-14,25.97,85.19,22.41,0
2003-07-15,25.39,85.91,20.87,0
2003-07-16,25.41,86.28,15.69,2.79
2003-07-17,25.42,87.17,17.47,9.54
2003-07-18,25.69,84.28,23.43,9.54
2003-07-19,25.98,87.9,21.89,0
2003-07-20,26.13,87.84,17.04,0
2003-07-21,26.12,86.05,19.36,0
2003-07-22,26.06,83.35,16.35,3.9
2003-07-23,25.97,88.18,19.8,0
2003-07-24,25.69,88.2,18.13,5.89
2003-07-25,25.38,87.87,17.41,15.58
2003-07-26,25.39,85.77,14.76,12.09
2003-07-27,25.98,85.87,20.47,8.95
2003-07-28,26.07,86.9,22.62,0
2003-07-29,26.1,86.87,20.52,0
2003-07-30,26.07,87.86,15.64,12.09
2003-07-31,26.06,86.87,19.72,6.04
2003-08-01,25.44,88.03,15.5,9.2
2003-08-02,25.48,89.07,16.73,3.07
2003-08-03,25.38,89.42,12.38,19.87
2003-08-04,25.43,89.43,19.95,10.26
2003-08-05,25.99,87.4,21.29,1.47
2003-08-06,26.08,88.54,22.9,0
2003-08-07,26.15,87.43,22.26,0
2003-08-08,26.07,87.3,18.07,11.66
2003-08-09,25.48,86.7,18.63,4.59
2003-08-10,25.52,86.37,22.62,3.95
2003-08-11,25.99,86.61,19.25,0
2003-08-12,26.1,86.51,15.66,3.04
2003-08-13,26.09,86.47,19.85,3.04
2003-08-14,26.1,87.41,21.5,12.17
2003-08-15,25.97,85.76,18.8,0
2003-08-16,25.94,87.65,15.52,7.7
2003-08-17,25.47,86.54,20.37,3.85
2003-08-18,26.04,87.07,21.93,4.04
2003-08-19,26.06,87.41,21.81,1.35
2003-08-20,26.01,87.23,17.83,15.4
2003-08-21,25.96,87.21,18.12,4.81
2003-08-22,25.49,86.45,19.95,13.76
2003-08-23,25.96,86.97,20.46,6.79
2003-08-24,26.11,85.75,21.29,1.24
2003-08-25,26.26,86.66,21.37,6.79
2003-08-26,26.08,87.63,19.77,10.02
2003-08-27,26,87.9,18.4,6.55
2003-08-28,25.81,88.11,22.89,10.02
2003-08-29,25.51,87.72,16.75,13.49
2003-08-30,25.47,88.11,18.28,20.04
2003-08-31,26.03,87.08,22.2,4.77
2003-09-01,26.09,86.65,20.59,0
2003-09-02,26.17,86.65,21.41,0
2003-09-03,26.04,86.95,20.66,0
2003-09-04,26.04,86.82,19.09,0
2003-09-05,25.98,86.73,16.33,0
2003-09-06,25.99,86.67,20.24,12.06
2003-09-07,25.98,88.2,17.98,26.58
2003-09-08,25.91,87.9,19.17,0
2003-09-09,25.72,88,15.96,43.14
2003-09-10,25.54,89.17,18.24,9.84
2003-09-11,25.44,87.95,16.77,21.63
2003-09-12,25.9,86.74,19.92,5.53
2003-09-13,26.03,87.52,21.5,13.69
2003-09-14,26.16,87.66,20.24,1.92
2003-09-15,25.22,88.09,19.98,2.89
2003-09-16,25.23,89.55,18.39,13.83
2003-09-17,25.21,89.49,17.33,8.7
2003-09-18,25.2,87.93,14.28,21.13
2003-09-19,25.21,89.86,18.49,8.7
2003-09-20,25.22,90.06,12.64,19.13
2003-09-21,25.25,90.05,16.9,3.97
2003-09-22,25.21,86.88,17.35,8.01
2003-09-23,25.18,88.35,19.47,0
2003-09-24,25.11,88.35,16.78,4.98
2003-09-25,25.36,89.43,18.38,17.32
2003-09-26,25.12,88.27,21.09,16.56
2003-09-27,25.49,88.64,18.5,11.04
2003-09-28,25.07,88.11,16.33,11.04
2003-09-29,25.13,87.83,16.06,5.52
2003-09-30,25.1,87.98,15.27,9.99
2003-10-01,25.08,90.16,13.92,8.13
2003-10-02,25.52,88.11,19.44,6.27
2003-10-03,25.59,88.5,18.38,14.01
2003-10-04,25.5,87.8,19.69,1.48
2003-10-05,24.93,88.18,12.49,6.27
2003-10-06,25.1,89.56,15.32,18.79
2003-10-07,24.98,89.66,13,27.84
2003-10-08,24.93,88.45,13.21,21.26
2003-10-09,24.98,90.52,16.29,16.65
2003-10-10,24.92,89.76,18.13,7.09
2003-10-11,25.51,88.61,17.13,0
2003-10-12,25.53,87.88,17.65,0
2003-10-13,24.99,88.18,14.96,10.87
2003-10-14,25.02,89.63,14.93,11.51
2003-10-15,25.16,89.74,10.81,55.27
2003-10-16,25.13,88.35,14.52,8.83
2003-10-17,25.08,87.43,20.57,0
2003-10-18,25.14,87.7,19.87,8.83
2003-10-19,25.26,89.86,9.01,35.3
2003-10-20,25.47,90.42,16.48,8.83
2003-10-21,25.51,90.32,12.48,10.11
2003-10-22,25.63,90.33,19.24,0
2003-10-23,25.5,87.72,20.23,9.64
2003-10-24,25.55,87.37,15.79,15.17
2003-10-25,25.6,88.19,15.68,12.47
2003-10-26,25.67,88.25,18.34,19.96
2003-10-27,25.54,87.7,13.94,4.6
2003-10-28,25.57,88.39,17.26,36.04
2003-10-29,25.56,88.54,14.17,0
2003-10-30,25.59,88.37,16.01,0
2003-10-31,25.79,89.68,16.4,8.77
2003-11-01,25.79,89.44,13.72,8.13
2003-11-02,25.76,87.82,19.46,0
2003-11-03,25.91,86.79,13.53,4.32
2003-11-04,25.85,87.21,15.67,0
2003-11-05,25.76,87.34,17.93,8.13
2003-11-06,25.67,86.84,19.08,35.25
2003-11-07,25.88,88.21,13.93,35.25
2003-11-08,25.84,87.21,16.11,0
2003-11-09,25.96,87.12,14.69,18.16
2003-11-10,25.88,88.48,15.97,12.73
2003-11-11,25.93,90.94,10.6,11.92
2003-11-12,25.88,90.19,15.87,0
2003-11-13,25.79,87.79,18.03,13.91
2003-11-14,25.85,87.02,14.59,15.09
2003-11-15,25.64,87.26,15.22,0
2003-11-16,25.67,87.13,18.19,0
2003-11-17,25.66,87.79,20.4,0
2003-11-18,25.61,87.28,15.94,11.91
2003-11-19,25.68,88.66,17.81,9.4
2003-11-20,25.62,87.22,13.88,23.83
2003-11-21,25.7,88.24,14.92,0
2003-11-22,25.85,88.76,12.12,44.71
2003-11-23,25.87,87.99,17.34,0
2003-11-24,25.73,88.94,14.09,6.07
2003-11-25,25.84,88.17,13.15,27.8
2003-11-26,25.72,86.93,17.71,0
2003-11-27,25.8,87.71,18.53,0
2003-11-28,25.66,88.41,17.66,0
2003-11-29,25.71,88.95,15.1,31.28
2003-11-30,25.66,90.3,15.44,7.82
2003-12-01,25.64,90.3,14.98,9.52
2003-12-02,25.72,89.54,13.56,34.39
2003-12-03,25.75,88.67,10.51,21.07
2003-12-04,25.83,88.89,19.08,0
2003-12-05,25.79,89.35,16.28,10.53
2003-12-06,25.76,87.92,12.89,0
2003-12-07,25.82,89.22,15.62,0
2003-12-08,25.72,87.99,16.81,9.26
2003-12-09,25.88,86.89,19.05,0
2003-12-10,26.02,87.01,19.08,0
2003-12-11,25.91,89.14,11.35,5.53
2003-12-12,25.99,88.96,16.95,5.28
2003-12-13,25.94,87.48,17.08,6.23
2003-12-14,25.78,86.96,17.7,0
2003-12-15,26.04,87.18,18.81,0
2003-12-16,26.03,86.24,22.22,0
2003-12-17,26.07,87.32,20.49,0
2003-12-18,26.09,87.4,18.91,0
2003-12-19,25.91,87.42,15.05,0
2003-12-20,25.87,88.43,11.33,30.39
2003-12-21,25.89,88.18,15.95,0
2003-12-22,25.95,86.89,13.96,14.07
2003-12-23,25.96,85.77,18.66,0
2003-12-24,26.05,87.26,18.18,0
2003-12-25,26.15,87.36,12.35,0
2003-12-26,26.04,88.86,13.21,9.05
2003-12-27,26.03,88.41,12.91,16.39
2003-12-28,25.98,87.92,17.98,0
2003-12-29,26.01,85.83,17.8,0
2003-12-30,25.99,86.68,17.57,0
2003-12-31,25.99,86.17,20.09,0
2004-01-01,25.75,82.49,21.56,0
2004-01-02,26.15,83.13,20.6,0
2004-01-03,26.21,83.27,21.5,0
2004-01-04,25.79,82.87,20.14,0
2004-01-05,25.78,82.93,13.61,0
2004-01-06,25.7,85.23,16.53,0
2004-01-07,25.57,85.78,15.76,0
2004-01-08,25.91,85.3,13,0
2004-01-09,25.59,86.43,13.74,0
2004-01-10,25.96,86.94,14.02,0
2004-01-11,25.66,86.22,12.78,71.11
2004-01-12,25.5,88.45,13.4,0
2004-01-13,25.55,86.24,17.38,0
2004-01-14,25.48,86.79,20.22,0
2004-01-15,25.49,86.45,20.7,0
2004-01-16,25.46,85.16,20.7,0
2004-01-17,25.54,84.73,19.07,0
2004-01-18,25.58,84.3,20.78,0
2004-01-19,25.58,84.62,20.38,0
2004-01-20,25.59,83.75,16.92,0
2004-01-21,25.64,81.57,15.46,0
2004-01-22,25.51,81.42,18.4,0
2004-01-23,25.6,81.52,19.04,0
2004-01-24,25.53,84.43,19.41,0
2004-01-25,25.52,82.93,21.26,0
2004-01-26,25.62,82.31,23.51,0
2004-01-27,25.64,80.15,23.31,0
2004-01-28,25.53,80.27,23,0
2004-01-29,25.54,82.18,22.69,0
2004-01-30,25.59,79.2,23.59,0
2004-01-31,25.62,78.63,23.64,0
2004-02-01,25.58,77.52,23.69,0
2004-02-02,26.3,78.66,24.08,0
2004-02-03,26.32,79.7,21.42,0
2004-02-04,26.18,75.79,23.27,0
2004-02-05,26.24,78.9,24.94,0
2004-02-06,26.25,78.64,24.36,0
2004-02-07,26.11,76.07,24.94,0
2004-02-08,26.13,76.66,23.8,0
2004-02-09,26.34,77.59,24.91,0
2004-02-10,26.28,75.65,24.15,0
2004-02-11,26.3,74.6,23.21,0
2004-02-12,26.35,74.94,22.74,0
2004-02-13,26.73,77.82,19.76,0
2004-02-14,26.9,76.42,22.9,0
2004-02-15,27.06,75.29,20.34,0
2004-02-16,26.36,75.14,22.77,0
2004-02-17,27.06,75.38,22.16,0
2004-02-18,26.74,75.37,20.67,0
2004-02-19,26.09,77.01,19.2,0
2004-02-20,26.3,76.57,16.49,0
2004-02-21,26.28,75.4,18.11,0
2004-02-22,26.21,76.78,18.98,0
2004-02-23,26.18,78.46,13.83,0
2004-02-24,26.24,77.44,18.54,7.52
2004-02-25,26.29,75.97,20.65,0
2004-02-26,26.14,78.22,22.33,0
2004-02-27,26.13,77.58,18.58,0
2004-02-28,26.11,79.13,12.33,35.6
2004-02-29,26.33,76.9,17.09,23.54
2004-03-01,26.2,79.35,16.08,0
2004-03-02,27.1,77.19,20.82,0
2004-03-03,26.86,76.96,21.66,6.57
2004-03-04,26.38,75.62,22.36,0
2004-03-05,26.92,76.82,21.45,0
2004-03-06,27.04,75.49,17.14,0
2004-03-07,26.89,76.46,14.34,0
2004-03-08,26.33,78.61,19.57,0
2004-03-09,26.8,79.58,20.74,0
2004-03-10,27.12,80.7,15.71,0
2004-03-11,27.67,81.46,19.47,13.9
2004-03-12,27.96,76.47,22.64,0
2004-03-13,27.9,76.86,23.04,0
2004-03-14,27.79,77.37,23.81,0
2004-03-15,27.8,79.17,19.53,0
2004-03-16,27.9,78.34,20.59,0
2004-03-17,27.77,78.29,24.05,0
2004-03-18,27.88,78.44,23.01,0
2004-03-19,27.66,78.74,22.96,0
2004-03-20,27.5,78.6,21.93,0
2004-03-21,27.42,81.25,18.27,0
2004-03-22,26.71,78.13,16.88,0
2004-03-23,27.28,78.32,20.35,0
2004-03-24,26.74,78.18,17.48,13.65
2004-03-25,26.67,78.28,13.03,21.88
2004-03-26,26.31,82.91,16.01,11.66
2004-03-27,26.12,86.35,18.71,31.16
2004-03-28,25.86,83.96,21.06,0
2004-03-29,25.84,81.47,20.9,4.41
2004-03-30,25.84,83.33,23.22,0
2004-03-31,26.52,85.75,21.09,0
2004-04-01,26.31,84.35,13.36,0
2004-04-02,25.75,85.15,11.77,5.95
2004-04-03,25.29,86.44,11,23.79
2004-04-04,26.23,83.96,17.71,11.89
2004-04-05,26.64,83.46,20.06,0
2004-04-06,27.43,85.82,21.48,0
2004-04-07,26.95,85.62,18.37,17.38
2004-04-08,27.6,86.1,17.7,13.77
2004-04-09,26.61,84.65,15.96,15.21
2004-04-10,26.14,87.96,14.95,6.53
2004-04-11,26.03,84.76,17.2,21.68
2004-04-12,25.95,82.99,18.7,0
2004-04-13,26.06,86.85,14.23,0
2004-04-14,25.56,87.45,10.6,27.84
2004-04-15,25.38,88.32,7.07,23.97
2004-04-16,26.06,86.4,14.58,0
2004-04-17,26.01,85.61,16.18,0
2004-04-18,25.91,83.83,17.96,0
2004-04-19,25.93,86.31,17.78,24.75
2004-04-20,25.9,86.76,11.84,46.2
2004-04-21,25.22,87.36,15.46,17.32
2004-04-22,25.94,85.96,14.54,0
2004-04-23,25.52,89.74,10.14,52.6
2004-04-24,25.4,86.37,17.91,15.11
2004-04-25,25.51,87.1,11.81,0
2004-04-26,25.91,85.08,21.38,0
2004-04-27,26.11,85.34,16.61,8.32
2004-04-28,26.13,86.37,20.94,22.06
2004-04-29,25.95,85.66,22.52,7.24
2004-04-30,26.2,83.56,15.43,0
2004-05-01,25.88,89.79,16.47,22.23
2004-05-02,25.49,87.7,19.54,10.34
2004-05-03,26.12,85.75,14.45,37.05
2004-05-04,25.82,89.01,17.1,0
2004-05-05,26.19,85.67,18.54,28.88
2004-05-06,26.06,85.55,18.79,7.85
2004-05-07,26.5,86.51,21.86,0
2004-05-08,26.81,85.75,22.3,3.92
2004-05-09,26.3,86.12,14.8,13.38
2004-05-10,26.82,85.52,21.84,3.92
2004-05-11,27.03,85.51,19.3,6.68
2004-05-12,26.2,85.91,15.16,5.12
2004-05-13,26.16,84.98,16.37,5.16
2004-05-14,26.36,85.41,20.21,1.67
2004-05-15,26.04,87,9.83,5.01
2004-05-16,26.1,88.23,16.74,4.26
2004-05-17,25.52,89.48,16.11,17.03
2004-05-18,26.14,86.6,17.09,0
2004-05-19,25.5,90.92,14.71,21.28
2004-05-20,25.5,89.13,16.15,12.77
2004-05-21,25.53,88.62,21.19,2.56
2004-05-22,25.53,89,13.8,3.74
2004-05-23,25.79,87,18.37,0
2004-05-24,25.5,87.73,16.74,13.08
2004-05-25,26.1,88.09,18.09,4.48
2004-05-26,26.15,86.54,19.97,1.2
2004-05-27,26.13,87.44,17.3,11.85
2004-05-28,26.07,88.19,15.4,39.46
2004-05-29,25.45,87.13,18.37,9.86
2004-05-30,25.52,87.2,19.45,0
2004-05-31,26.13,88.68,22.47,0
2004-06-01,25.71,86.79,18.08,9.28
2004-06-02,25.55,87.22,22.01,3.21
2004-06-03,26.17,88.61,20.46,2.36
2004-06-04,25.49,86.3,16.73,9.43
2004-06-05,25.49,86.59,13.87,10.14
2004-06-06,25.5,88.43,12.36,22.94
2004-06-07,26.17,87.99,22.96,0
2004-06-08,26.2,87.91,19.73,0
2004-06-09,26.23,90.01,18.9,13.19
2004-06-10,26.18,86.9,20.64,0
2004-06-11,26.3,86.1,21.93,0
2004-06-12,26.38,86.32,16.26,4.07
2004-06-13,26.28,86.39,20.1,4.07
2004-06-14,25.77,87.74,17.15,0
2004-06-15,26.18,86.77,15.29,12.21
2004-06-16,26.3,87,21.62,0
2004-06-17,26.32,86.04,17.56,0
2004-06-18,26.47,86.44,20.99,5.73
2004-06-19,26.28,86.6,18.66,11.46
2004-06-20,26.16,87.46,13.59,19.66
2004-06-21,26.4,85.16,19.9,9.99
2004-06-22,26.31,86.23,23.33,0
2004-06-23,26.29,86.77,19.11,0
2004-06-24,26.34,86.63,21.85,2.5
2004-06-25,26.28,85.18,23.04,0
2004-06-26,26.25,86.5,24.23,0
2004-06-27,26.33,86.75,17.98,0
2004-06-28,26.09,86.94,15.99,8.96
2004-06-29,26.22,86.4,17.96,13.98
2004-06-30,26.22,86.48,22.01,0
2004-07-01,26.12,86,18.72,0
2004-07-02,26.16,85.23,21.41,9.4
2004-07-03,26.04,85.18,19.48,3.04
2004-07-04,25.56,86.2,10.76,7.46
2004-07-05,25.54,85.14,15.4,7.18
2004-07-06,25.52,85.22,20.5,1.85
2004-07-07,25.75,86.01,15.48,11.92
2004-07-08,25.75,85.41,15.01,12.31
2004-07-09,25.99,85.63,16.48,7.41
