LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOT,WS2M
-72.96199,4.28551,2006,8,10,222,2006-08-10,12.38,25.72,30.37,21.64,82.64,0.44,0.91
-72.96199,4.28551,2006,8,11,223,2006-08-11,7.31,25.21,28.19,22.82,84.72,0.54,0.53
-72.96199,4.28551,2006,8,12,224,2006-08-12,14.11,25.08,28.78,21.38,79.88,0.07,0.4
-72.96199,4.28551,2006,8,13,225,2006-08-13,21.67,25.22,28.3,22.04,82.52,0,0.49
-72.96199,4.28551,2006,8,14,226,2006-08-14,20.81,26.2,29.95,22.34,80.15,1.37,0.43
-72.96199,4.28551,2006,8,15,227,2006-08-15,7.67,24.8,27.12,22.71,88,2.29,0.6
-72.96199,4.28551,2006,8,16,228,2006-08-16,10.69,25.38,28.98,22.47,85.09,6.22,0.67
-72.96199,4.28551,2006,8,17,229,2006-08-17,17.78,25.42,29.34,22.25,84.2,2.51,0.6
-72.96199,4.28551,2006,8,18,230,2006-08-18,15.8,24.39,27.3,21.94,86.96,0.93,0.72
-72.96199,4.28551,2006,8,19,231,2006-08-19,11.48,25.17,29.28,20.78,77.03,0.7,0.57
-72.96199,4.28551,2006,8,20,232,2006-08-20,13.25,25.24,29.67,21.41,78.83,3.02,0.47
-72.96199,4.28551,2006,8,21,233,2006-08-21,20.2,25.76,29.9,21.27,76.66,1.72,0.49
-72.96199,4.28551,2006,8,22,234,2006-08-22,17.17,24.52,27.34,21.74,83.7,3.35,0.6
-72.96199,4.28551,2006,8,23,235,2006-08-23,20.16,25.4,29.12,21.73,80,2.35,0.52
-72.96199,4.28551,2006,8,24,236,2006-08-24,10.66,25.14,29.17,22.4,83.03,1.82,0.65
-72.96199,4.28551,2006,8,25,237,2006-08-25,13.75,25.36,29.04,21.76,80.24,0.57,0.64
-72.96199,4.28551,2006,8,26,238,2006-08-26,21.82,26.23,30.83,21.78,74.58,1.11,0.52
-72.96199,4.28551,2006,8,27,239,2006-08-27,14.22,25.89,30.06,21.96,79.74,3.21,0.63
-72.96199,4.28551,2006,8,28,240,2006-08-28,20.63,25.1,28.14,22.36,86.27,0.78,0.78
-72.96199,4.28551,2006,8,29,241,2006-08-29,19.01,24.95,28.74,22.04,84.12,0.14,0.68
-72.96199,4.28551,2006,8,30,242,2006-08-30,20.84,25.85,30.04,21.75,77.71,2.05,0.52
-72.96199,4.28551,2006,8,31,243,2006-08-31,21.42,25.95,30.4,22.27,77.86,0.68,0.69
-72.96199,4.28551,2006,9,1,244,2006-09-01,20.48,25.73,29.91,22.17,79.38,0.15,0.67
-72.96199,4.28551,2006,9,2,245,2006-09-02,25.7,26.2,30.98,22.08,77.85,0.16,0.87
-72.96199,4.28551,2006,9,3,246,2006-09-03,14.47,26,30,22.68,81.77,0.26,0.67
-72.96199,4.28551,2006,9,4,247,2006-09-04,16.31,26.18,29.68,23.04,77.86,0.03,0.41
-72.96199,4.28551,2006,9,5,248,2006-09-05,8.21,25.02,28.09,22.48,82.4,5.68,0.68
-72.96199,4.28551,2006,9,6,249,2006-09-06,19.62,24.27,28.47,21.35,78.7,0.21,1.21
-72.96199,4.28551,2006,9,7,250,2006-09-07,17.06,24.55,29.06,20.7,79.35,1.33,1.1
-72.96199,4.28551,2006,9,8,251,2006-09-08,19.04,25.31,29.8,21.27,79.65,1.28,0.91
-72.96199,4.28551,2006,9,9,252,2006-09-09,21.82,26.26,30.89,22.25,75.27,0.26,0.59
-72.96199,4.28551,2006,9,10,253,2006-09-10,12.85,26,30.23,21.97,79.21,9.43,0.7
-72.96199,4.28551,2006,9,11,254,2006-09-11,9.43,25.37,29.52,22.08,80.71,1.3,0.8
-72.96199,4.28551,2006,9,12,255,2006-09-12,15.95,25.95,30.87,21.69,75.92,1.14,0.87
-72.96199,4.28551,2006,9,13,256,2006-09-13,12.46,25.53,29.27,22.25,79.64,6.97,0.57
-72.96199,4.28551,2006,9,14,257,2006-09-14,23.08,26.14,31.74,21.02,75.59,2.63,0.74
-72.96199,4.28551,2006,9,15,258,2006-09-15,14.4,25.63,29.65,22.22,84.88,32.92,1.05
-72.96199,4.28551,2006,9,16,259,2006-09-16,15.77,24.93,28.33,22.82,90.22,11.45,1.07
-72.96199,4.28551,2006,9,17,260,2006-09-17,16.92,25.09,29.69,21.24,79.04,6.06,0.66
-72.96199,4.28551,2006,9,18,261,2006-09-18,10.22,23.86,27.07,21.46,83.85,4.36,0.89
-72.96199,4.28551,2006,9,19,262,2006-09-19,21.06,24.94,29.78,19.98,76.19,45.21,0.7
-72.96199,4.28551,2006,9,20,263,2006-09-20,23.69,25.48,29.87,21.16,81.09,70.54,0.63
-72.96199,4.28551,2006,9,21,264,2006-09-21,26.17,25.63,30.14,21.22,82.72,3.14,0.86
-72.96199,4.28551,2006,9,22,265,2006-09-22,20.99,25.79,30.25,22.18,82.87,0.31,1.21
-72.96199,4.28551,2006,9,23,266,2006-09-23,21.96,25.31,29.1,22.21,86.39,0.36,1.13
-72.96199,4.28551,2006,9,24,267,2006-09-24,11.2,25.56,29.09,22.13,82,0.62,0.55
-72.96199,4.28551,2006,9,25,268,2006-09-25,19.33,25.5,29.49,21.18,75.98,2.85,0.58
-72.96199,4.28551,2006,9,26,269,2006-09-26,23.04,26.2,30.83,21.6,73.15,0.78,0.43
-72.96199,4.28551,2006,9,27,270,2006-09-27,22.79,26.17,30.58,21.38,75.61,0.01,0.53
-72.96199,4.28551,2006,9,28,271,2006-09-28,18.36,26.42,30.88,21.92,76.01,0.09,0.56
-72.96199,4.28551,2006,9,29,272,2006-09-29,14.29,26.2,29.68,22.73,79.05,0.92,0.45
-72.96199,4.28551,2006,9,30,273,2006-09-30,16.16,26.38,29.92,22.93,78.24,0.96,0.45
-72.96199,4.28551,2006,10,1,274,2006-10-01,16.67,26.09,30.3,22.34,79.03,0.28,0.74
-72.96199,4.28551,2006,10,2,275,2006-10-02,15.05,25.75,29.92,22.21,82.78,2.54,1
-72.96199,4.28551,2006,10,3,276,2006-10-03,10.3,25.82,29.99,22.2,81.55,0.17,0.84
-72.96199,4.28551,2006,10,4,277,2006-10-04,14.36,26.16,30.93,22.55,78.46,0,1.1
-72.96199,4.28551,2006,10,5,278,2006-10-05,18.25,26.43,31.22,22.56,78.7,0.3,1.01
-72.96199,4.28551,2006,10,6,279,2006-10-06,21.35,26.59,30.89,23.24,82.29,21.29,0.99
-72.96199,4.28551,2006,10,7,280,2006-10-07,21.46,26.22,30.31,23.07,84.12,8.61,0.98
-72.96199,4.28551,2006,10,8,281,2006-10-08,19.84,26.41,30.57,22.94,80.84,22.84,0.57
-72.96199,4.28551,2006,10,9,282,2006-10-09,16.24,24.44,26.41,22.26,87.06,54.54,0.78
-72.96199,4.28551,2006,10,10,283,2006-10-10,21.13,26.03,30.99,21.41,75.83,3.28,0.57
-72.96199,4.28551,2006,10,11,284,2006-10-11,20.56,26.5,30.89,21.7,77.42,5.33,0.31
-72.96199,4.28551,2006,10,12,285,2006-10-12,19.08,26.12,30.14,22.43,83.35,0.35,0.8
-72.96199,4.28551,2006,10,13,286,2006-10-13,16.56,25.64,29.59,22.93,84.13,5.95,0.6
-72.96199,4.28551,2006,10,14,287,2006-10-14,17.1,25.46,28.96,22.95,87.1,57.7,0.65
-72.96199,4.28551,2006,10,15,288,2006-10-15,18.97,25.48,29.16,22.52,86.38,32.18,0.66
-72.96199,4.28551,2006,10,16,289,2006-10-16,18.47,25.58,29.09,23.01,85.57,28.55,0.59
-72.96199,4.28551,2006,10,17,290,2006-10-17,11.12,25.44,29.05,21.55,81.33,1.9,0.42
-72.96199,4.28551,2006,10,18,291,2006-10-18,19.98,24.91,28.58,21.66,82.38,0.34,0.78
-72.96199,4.28551,2006,10,19,292,2006-10-19,15.55,25.65,29.9,21.84,83.35,0.15,0.87
-72.96199,4.28551,2006,10,20,293,2006-10-20,12.96,24.47,27.02,22.42,92.3,4.92,1.1
-72.96199,4.28551,2006,10,21,294,2006-10-21,20.34,24.8,28.79,21.3,87.21,19.58,0.97
-72.96199,4.28551,2006,10,22,295,2006-10-22,17.32,25.21,28.83,21.89,87.6,8.29,0.97
-72.96199,4.28551,2006,10,23,296,2006-10-23,0.76,24.89,27.19,22.59,87.82,0,0.46
-72.96199,4.28551,2006,10,24,297,2006-10-24,24.52,25.34,28.64,22.92,85.36,1.86,0.51
-72.96199,4.28551,2006,10,25,298,2006-10-25,19.84,25.35,28.06,23.3,87.52,2.29,0.76
-72.96199,4.28551,2006,10,26,299,2006-10-26,11.3,25.35,28.38,22.98,87.9,5.53,0.8
-72.96199,4.28551,2006,10,27,300,2006-10-27,17.5,25.94,30.48,22.24,83.1,0.03,0.71
-72.96199,4.28551,2006,10,28,301,2006-10-28,20.02,25.34,28.45,22.93,87.71,14.87,0.69
-72.96199,4.28551,2006,10,29,302,2006-10-29,19.3,25.88,30.24,22.64,84.62,1.58,0.92
-72.96199,4.28551,2006,10,30,303,2006-10-30,22.21,25.72,29.34,22.92,87.53,0.73,1.13
-72.96199,4.28551,2006,10,31,304,2006-10-31,17.17,25.4,29.02,22.98,89.53,3.44,1.34
-72.96199,4.28551,2006,11,1,305,2006-11-01,19.3,25.54,29.04,22.96,87.41,0.48,0.98
-72.96199,4.28551,2006,11,2,306,2006-11-02,23.04,25.54,29.85,22.31,85.59,1.05,1.34
-72.96199,4.28551,2006,11,3,307,2006-11-03,22.32,25.48,29.75,22.18,86.44,0.91,1.58
-72.96199,4.28551,2006,11,4,308,2006-11-04,20.59,25.37,29.4,22.24,85.95,0.75,1.09
-72.96199,4.28551,2006,11,5,309,2006-11-05,12.46,25.81,29.78,22.15,84.99,0.23,0.9
-72.96199,4.28551,2006,11,6,310,2006-11-06,16.63,26,30.06,22.6,83.21,0.19,0.85
-72.96199,4.28551,2006,11,7,311,2006-11-07,14.44,25.68,29.35,22.88,86.05,0.8,1.04
-72.96199,4.28551,2006,11,8,312,2006-11-08,8.24,24.6,27.47,22.75,90.39,5.43,0.72
-72.96199,4.28551,2006,11,9,313,2006-11-09,13.72,25.35,29.7,21.83,83.29,0.7,0.85
-72.96199,4.28551,2006,11,10,314,2006-11-10,17.93,25.45,29.07,22.38,85.17,0,0.76
-72.96199,4.28551,2006,11,11,315,2006-11-11,19.84,25.6,29.45,22.19,82,4.05,0.87
-72.96199,4.28551,2006,11,12,316,2006-11-12,9.4,25.26,28.6,22.57,84.48,9.19,0.35
-72.96199,4.28551,2006,11,13,317,2006-11-13,14.76,23.96,26.39,21.72,88.37,2.92,0.35
-72.96199,4.28551,2006,11,14,318,2006-11-14,14.87,25.21,28.78,21.87,81.32,0.76,0.4
-72.96199,4.28551,2006,11,15,319,2006-11-15,11.56,25.17,28.55,22.2,84.37,2.89,0.57
-72.96199,4.28551,2006,11,16,320,2006-11-16,14.44,25.3,28.92,22.64,83.73,4.4,0.61
-72.96199,4.28551,2006,11,17,321,2006-11-17,10.66,25.26,29.25,22.27,84.03,0.88,0.72
-72.96199,4.28551,2006,11,18,322,2006-11-18,19.73,25.49,29.42,21.94,77.11,0.25,0.5
-72.96199,4.28551,2006,11,19,323,2006-11-19,9.25,25.36,29.44,22.04,77.78,0.06,0.44
-72.96199,4.28551,2006,11,20,324,2006-11-20,13.03,25.05,29.06,22.13,85.07,17.73,0.76
-72.96199,4.28551,2006,11,21,325,2006-11-21,21.49,25.4,29.85,20.85,80.14,13.17,0.59
-72.96199,4.28551,2006,11,22,326,2006-11-22,19.98,25.27,29.23,22.13,86.43,22.84,0.97
-72.96199,4.28551,2006,11,23,327,2006-11-23,21.02,25.51,29.7,21.78,85.36,8.74,0.98
-72.96199,4.28551,2006,11,24,328,2006-11-24,11.05,25.27,28.92,22.32,88.07,24.7,0.89
-72.96199,4.28551,2006,11,25,329,2006-11-25,17.46,25.48,28.57,22.73,84.97,11.75,0.67
-72.96199,4.28551,2006,11,26,330,2006-11-26,13.25,25.95,29.92,22.23,82.18,0.07,0.6
-72.96199,4.28551,2006,11,27,331,2006-11-27,16.06,25.74,28.88,23.1,83.44,0.72,0.56
-72.96199,4.28551,2006,11,28,332,2006-11-28,19.48,26.03,30.37,22.02,81.58,15.14,0.52
-72.96199,4.28551,2006,11,29,333,2006-11-29,17.17,25.72,29.41,22.95,87.43,10.3,0.99
-72.96199,4.28551,2006,11,30,334,2006-11-30,20.84,25.11,28.11,22.73,85.34,0.21,1
-72.96199,4.28551,2006,12,1,335,2006-12-01,20.38,25.77,30.11,22.03,79.88,1.72,0.87
-72.96199,4.28551,2006,12,2,336,2006-12-02,20.95,25.73,30.3,21.94,82.82,1.23,1.05
-72.96199,4.28551,2006,12,3,337,2006-12-03,20.02,25.57,29.76,22.17,85.22,0.14,1.04
-72.96199,4.28551,2006,12,4,338,2006-12-04,11.2,25.58,29.99,21.88,85.15,0.2,1.08
-72.96199,4.28551,2006,12,5,339,2006-12-05,18.5,25.42,29.34,22.56,86.86,0.31,1.06
-72.96199,4.28551,2006,12,6,340,2006-12-06,20.92,25.1,27.76,23.03,86.67,0.07,0.57
-72.96199,4.28551,2006,12,7,341,2006-12-07,11.84,25.59,29.46,22.02,83.37,1.29,0.68
-72.96199,4.28551,2006,12,8,342,2006-12-08,22.64,25.81,29.81,22.58,84.11,1.08,1.4
-72.96199,4.28551,2006,12,9,343,2006-12-09,18.36,25.66,29.16,22.87,84.98,0.88,0.88
-72.96199,4.28551,2006,12,10,344,2006-12-10,20.59,25.31,28.45,22.78,87.57,0.18,1.19
-72.96199,4.28551,2006,12,11,345,2006-12-11,16.96,25.39,29.2,22.22,86.53,15.07,1.03
-72.96199,4.28551,2006,12,12,346,2006-12-12,10.22,25.51,29.38,22.63,87.08,18.66,0.76
-72.96199,4.28551,2006,12,13,347,2006-12-13,15.66,25.18,28.66,22.59,86.94,6.59,0.8
-72.96199,4.28551,2006,12,14,348,2006-12-14,13.9,24.73,27.85,22.2,87.56,0.59,1.16
-72.96199,4.28551,2006,12,15,349,2006-12-15,14,24.82,29.05,21.93,83.58,0.05,1.08
-72.96199,4.28551,2006,12,16,350,2006-12-16,21.38,25.04,29.63,20.94,84.52,11.02,1.07
-72.96199,4.28551,2006,12,17,351,2006-12-17,22.46,25.37,29.86,21.73,84.2,5.71,1.13
-72.96199,4.28551,2006,12,18,352,2006-12-18,20.7,25.18,29.61,21.61,84.13,0.34,1.07
-72.96199,4.28551,2006,12,19,353,2006-12-19,20.95,25.72,29.88,22.2,81.55,0.07,0.87
-72.96199,4.28551,2006,12,20,354,2006-12-20,21.1,25.85,29.91,22.15,81.47,2.28,0.77
-72.96199,4.28551,2006,12,21,355,2006-12-21,20.66,25.79,29.58,22.93,82.26,0.97,0.8
-72.96199,4.28551,2006,12,22,356,2006-12-22,10.69,24.56,27,22.81,90.97,5.43,0.84
-72.96199,4.28551,2006,12,23,357,2006-12-23,13.43,25.51,30.41,21.68,79.81,0.18,1.09
-72.96199,4.28551,2006,12,24,358,2006-12-24,20.09,25.16,28.97,22.5,83.01,0.48,1.04
-72.96199,4.28551,2006,12,25,359,2006-12-25,17.35,25.43,30.13,21.76,79.94,0.2,1.29
-72.96199,4.28551,2006,12,26,360,2006-12-26,14.4,25.34,29.72,22.06,80.84,0.01,0.95
-72.96199,4.28551,2006,12,27,361,2006-12-27,14.51,25.25,28.78,21.87,81.11,0.19,0.53
-72.96199,4.28551,2006,12,28,362,2006-12-28,17.1,25.84,30.53,21.88,78.33,0.24,0.92
-72.96199,4.28551,2006,12,29,363,2006-12-29,11.63,25.62,30.26,22.22,77.96,0.1,1.11
-72.96199,4.28551,2006,12,30,364,2006-12-30,16.56,25.77,30.39,21.74,78.24,0,0.87
-72.96199,4.28551,2006,12,31,365,2006-12-31,18,26.1,31.26,21.85,75.43,0,1.15
-72.96199,4.28551,2007,1,1,1,2007-01-01,16.13,26.02,30.97,22.03,77.68,0,1.33
-72.96199,4.28551,2007,1,2,2,2007-01-02,14.54,25.93,31.21,21.81,75.31,0,1.57
-72.96199,4.28551,2007,1,3,3,2007-01-03,22.79,25.85,31.18,21.64,75.42,0,1.51
-72.96199,4.28551,2007,1,4,4,2007-01-04,22.36,25.82,31.02,21.48,73.51,0,1.47
-72.96199,4.28551,2007,1,5,5,2007-01-05,23.26,26.09,31.8,21.39,70.89,0.17,1.36
-72.96199,4.28551,2007,1,6,6,2007-01-06,20.02,25.87,31.68,21.43,71.79,0.36,1.44
-72.96199,4.28551,2007,1,7,7,2007-01-07,17.71,25.93,31.59,21.65,72.65,0.07,1.25
-72.96199,4.28551,2007,1,8,8,2007-01-08,19.84,25.98,31.5,21.24,70.33,0,1.09
-72.96199,4.28551,2007,1,9,9,2007-01-09,16.92,26.8,32.41,22.43,69.54,0,0.99
-72.96199,4.28551,2007,1,10,10,2007-01-10,13.72,26.93,32.39,22.25,71.62,0,1.27
-72.96199,4.28551,2007,1,11,11,2007-01-11,18.68,26.9,31.77,23.26,76.39,0,1.59
-72.96199,4.28551,2007,1,12,12,2007-01-12,15.19,26.58,31.51,22.84,78.6,5.18,1.48
-72.96199,4.28551,2007,1,13,13,2007-01-13,14.65,26.37,31.15,22.91,78.75,0.16,1.36
-72.96199,4.28551,2007,1,14,14,2007-01-14,16.56,26.92,32.65,22.63,71.63,0,1.49
-72.96199,4.28551,2007,1,15,15,2007-01-15,19.69,27.07,32.72,22.72,70.68,0,1.74
-72.96199,4.28551,2007,1,16,16,2007-01-16,20.63,26.91,32.5,22.63,71.76,0.01,1.53
-72.96199,4.28551,2007,1,17,17,2007-01-17,18.18,25.57,28.78,23.1,81.79,6.47,1.06
-72.96199,4.28551,2007,1,18,18,2007-01-18,16.38,25.84,30,22.52,80.92,0.62,1.1
-72.96199,4.28551,2007,1,19,19,2007-01-19,16.13,26.56,31.68,22.44,76.46,0.02,1.35
-72.96199,4.28551,2007,1,20,20,2007-01-20,11.66,27.14,32.01,23.43,75.1,0.01,1.16
-72.96199,4.28551,2007,1,21,21,2007-01-21,14.22,26.81,30.91,23.52,75.67,0.69,1.27
-72.96199,4.28551,2007,1,22,22,2007-01-22,17.1,26.62,31.61,23.73,76.14,0.17,1.14
-72.96199,4.28551,2007,1,23,23,2007-01-23,19.04,27.16,32.63,23.24,72.68,0,0.94
-72.96199,4.28551,2007,1,24,24,2007-01-24,18.11,27.64,33.53,22.89,70.14,0,1.26
-72.96199,4.28551,2007,1,25,25,2007-01-25,16.13,27.33,33.35,23.48,70.5,0.28,1.44
-72.96199,4.28551,2007,1,26,26,2007-01-26,12.56,27.39,33.51,22.95,66.41,0.3,0.96
-72.96199,4.28551,2007,1,27,27,2007-01-27,18.04,27.64,33.46,23.13,69.35,0.01,1.12
-72.96199,4.28551,2007,1,28,28,2007-01-28,22.43,28.05,34.24,23.04,67.74,0,1.09
-72.96199,4.28551,2007,1,29,29,2007-01-29,26.14,28.75,35.71,23.35,60.74,0,1.41
-72.96199,4.28551,2007,1,30,30,2007-01-30,23.65,28.66,35.55,23.84,59.65,0.17,1.65
-72.96199,4.28551,2007,1,31,31,2007-01-31,26.24,27.61,34.51,22.86,54.61,0.48,1.7
-72.96199,4.28551,2007,2,1,32,2007-02-01,26.5,27.45,35.76,20.55,53.91,0.84,1.37
-72.96199,4.28551,2007,2,2,33,2007-02-02,26.14,26.82,32.69,22.1,59.55,13.7,0.96
-72.96199,4.28551,2007,2,3,34,2007-02-03,25.88,27,34.77,20.68,52.38,0,1.79
-72.96199,4.28551,2007,2,4,35,2007-02-04,24.52,26.8,34.33,19.85,55.69,0,1.78
-72.96199,4.28551,2007,2,5,36,2007-02-05,24.91,27.84,35.59,21.39,54.66,0,1.97
-72.96199,4.28551,2007,2,6,37,2007-02-06,26.32,27.64,35.57,21.03,51.03,0,1.99
-72.96199,4.28551,2007,2,7,38,2007-02-07,26.96,27.21,34.92,21.07,47.68,0,2.45
-72.96199,4.28551,2007,2,8,39,2007-02-08,24.84,27.48,35.42,20.88,52.52,0,1.87
-72.96199,4.28551,2007,2,9,40,2007-02-09,24.41,28.12,35.89,22.51,55.65,0,1.36
-72.96199,4.28551,2007,2,10,41,2007-02-10,22.64,28.47,35.87,23.06,55.9,0,1.38
-72.96199,4.28551,2007,2,11,42,2007-02-11,23.87,28.34,35.21,22.65,59.02,0,1.25
-72.96199,4.28551,2007,2,12,43,2007-02-12,22.36,27.74,33.06,23.78,62.82,0,1.05
-72.96199,4.28551,2007,2,13,44,2007-02-13,18.94,29.18,36.32,23.49,55.41,0,1.45
-72.96199,4.28551,2007,2,14,45,2007-02-14,20.3,29.66,36.08,24.31,56.59,0,1.71
-72.96199,4.28551,2007,2,15,46,2007-02-15,22.43,28.31,33.88,24.57,56.88,0.58,1.52
-72.96199,4.28551,2007,2,16,47,2007-02-16,22.21,28.77,36.06,23.06,49.63,0.52,1.81
-72.96199,4.28551,2007,2,17,48,2007-02-17,17.24,29.23,36.55,23.26,50.28,0.18,2.12
-72.96199,4.28551,2007,2,18,49,2007-02-18,21.38,29.85,37.01,23.53,51,0.29,1.89
-72.96199,4.28551,2007,2,19,50,2007-02-19,23.04,29.24,36.12,24.02,46.63,0.01,2.36
-72.96199,4.28551,2007,2,20,51,2007-02-20,19.73,27.92,35.78,21.59,43.31,0,2.39
-72.96199,4.28551,2007,2,21,52,2007-02-21,23.87,28.4,35.6,22.35,46.63,0,2
-72.96199,4.28551,2007,2,22,53,2007-02-22,24.84,28.7,36.51,21.88,43.55,0,1.93
-72.96199,4.28551,2007,2,23,54,2007-02-23,24.48,28.58,36.81,21.3,46.04,0,1.44
-72.96199,4.28551,2007,2,24,55,2007-02-24,16.7,28.99,35.78,23.69,53.21,0,1.09
-72.96199,4.28551,2007,2,25,56,2007-02-25,13.39,27.07,31.41,23.84,69.13,3.89,0.94
-72.96199,4.28551,2007,2,26,57,2007-02-26,19.37,27.65,33.61,23.18,62.19,0.51,1.17
-72.96199,4.28551,2007,2,27,58,2007-02-27,21.67,28.53,34.92,23.21,57.67,0.01,1.15
-72.96199,4.28551,2007,2,28,59,2007-02-28,23.54,29.09,36.17,23.22,53.35,0,1.68
-72.96199,4.28551,2007,3,1,60,2007-03-01,25.99,29.22,36.53,23.86,49.48,0,1.7
-72.96199,4.28551,2007,3,2,61,2007-03-02,24.55,29.51,36.79,23.04,51.39,0,1.49
-72.96199,4.28551,2007,3,3,62,2007-03-03,16.88,29.14,34.92,24.73,62,0.01,1.43
-72.96199,4.28551,2007,3,4,63,2007-03-04,7.42,26.74,29.96,24.32,76.58,20.34,1.02
-72.96199,4.28551,2007,3,5,64,2007-03-05,15.44,27.29,32.55,23.29,71.38,4.1,0.85
-72.96199,4.28551,2007,3,6,65,2007-03-06,15.44,27.64,32.83,23.15,68.91,0.02,1.27
-72.96199,4.28551,2007,3,7,66,2007-03-07,15.12,26.99,31.88,23.71,69.12,0.02,1.45
-72.96199,4.28551,2007,3,8,67,2007-03-08,9.68,27.01,32.56,22.41,67.59,0.07,0.96
-72.96199,4.28551,2007,3,9,68,2007-03-09,9,27.08,32.41,22.62,69.35,0.02,1.03
-72.96199,4.28551,2007,3,10,69,2007-03-10,14.4,28.01,33.78,23.21,64.81,0,0.95
-72.96199,4.28551,2007,3,11,70,2007-03-11,20.45,28.96,36.17,23.42,58.85,0,1.42
-72.96199,4.28551,2007,3,12,71,2007-03-12,22.61,27.83,33.38,23.83,61.74,0.01,0.99
-72.96199,4.28551,2007,3,13,72,2007-03-13,20.45,29.01,36.57,22.65,54.53,0.53,1.15
-72.96199,4.28551,2007,3,14,73,2007-03-14,19.15,27.73,31.9,25.11,68.22,0.76,0.88
-72.96199,4.28551,2007,3,15,74,2007-03-15,13.32,27.29,32.06,23.43,70.97,7.16,0.83
-72.96199,4.28551,2007,3,16,75,2007-03-16,20.02,27.19,32.66,23.22,69.86,2.18,1.11
-72.96199,4.28551,2007,3,17,76,2007-03-17,23.18,27.85,33.7,23.29,67.01,0.01,0.81
-72.96199,4.28551,2007,3,18,77,2007-03-18,13.68,27.02,31.01,23.95,73.12,4.55,0.89
-72.96199,4.28551,2007,3,19,78,2007-03-19,11.99,26.79,31.36,23.39,72.61,1.61,0.84
-72.96199,4.28551,2007,3,20,79,2007-03-20,13.36,27.29,32.95,23.02,69.5,0.14,1.26
-72.96199,4.28551,2007,3,21,80,2007-03-21,19.3,27.85,33.8,23.14,67.58,0,0.95
-72.96199,4.28551,2007,3,22,81,2007-03-22,15.26,28.01,33.67,23.06,66.91,1.64,1.06
-72.96199,4.28551,2007,3,23,82,2007-03-23,11.77,26.28,29.9,23.55,77.04,10.61,0.76
-72.96199,4.28551,2007,3,24,83,2007-03-24,14.18,26.31,32.62,22.44,75.8,37.33,1.24
-72.96199,4.28551,2007,3,25,84,2007-03-25,6.48,25.75,29.76,22.31,80.99,19.67,1.2
-72.96199,4.28551,2007,3,26,85,2007-03-26,18.18,26.79,32.09,22.35,74.43,1.8,0.9
-72.96199,4.28551,2007,3,27,86,2007-03-27,18,26.83,31.09,23.01,76.29,1.18,0.66
-72.96199,4.28551,2007,3,28,87,2007-03-28,15.08,26.33,30.11,23.23,79.46,8.05,0.95
-72.96199,4.28551,2007,3,29,88,2007-03-29,11.48,24.81,27.09,23.13,86.78,16.05,0.55
-72.96199,4.28551,2007,3,30,89,2007-03-30,20.88,26.74,32.19,22.21,75.82,4.89,0.84
-72.96199,4.28551,2007,3,31,90,2007-03-31,11.3,25.98,30.57,22.77,83.56,28.97,1.35
-72.96199,4.28551,2007,4,1,91,2007-04-01,16.02,25.19,29.59,21.39,80.33,22.78,0.8
-72.96199,4.28551,2007,4,2,92,2007-04-02,9.18,25.13,28.79,22.31,83.44,4.44,0.35
-72.96199,4.28551,2007,4,3,93,2007-04-03,14.33,25.47,29.29,22.8,83.96,8.29,0.57
-72.96199,4.28551,2007,4,4,94,2007-04-04,12.38,25.69,29.07,23.11,81.88,2.59,0.52
-72.96199,4.28551,2007,4,5,95,2007-04-05,17.03,25.71,29.73,22.52,83.54,29,0.72
-72.96199,4.28551,2007,4,6,96,2007-04-06,18.29,25.26,28.57,22.35,85.74,49.61,0.55
-72.96199,4.28551,2007,4,7,97,2007-04-07,14.58,25.18,29.05,22.54,86.35,4.59,0.6
-72.96199,4.28551,2007,4,8,98,2007-04-08,20.3,26.23,30.01,22.67,79.61,1.09,0.38
-72.96199,4.28551,2007,4,9,99,2007-04-09,12.74,25.76,29.18,23.07,82.34,9.08,0.43
-72.96199,4.28551,2007,4,10,100,2007-04-10,23.87,26.15,30.54,22.82,80.57,4.6,0.99
-72.96199,4.28551,2007,4,11,101,2007-04-11,20.84,26.75,31.49,21.96,76.6,0.79,0.79
-72.96199,4.28551,2007,4,12,102,2007-04-12,21.53,26.11,29.28,22.5,80.19,0.19,0.43
-72.96199,4.28551,2007,4,13,103,2007-04-13,22.82,26.5,30.78,22.86,78.61,0.39,0.6
-72.96199,4.28551,2007,4,14,104,2007-04-14,11.59,26.28,30.62,22.79,82.57,2.38,1.03
-72.96199,4.28551,2007,4,15,105,2007-04-15,22.25,26.42,31.37,22.51,80.15,0.45,0.88
-72.96199,4.28551,2007,4,16,106,2007-04-16,9.36,25.77,29.33,22.35,84.13,11.72,0.84
-72.96199,4.28551,2007,4,17,107,2007-04-17,20.23,26.42,30.29,22.76,80.66,2.03,0.71
-72.96199,4.28551,2007,4,18,108,2007-04-18,14.94,26.45,30.68,22.52,82.7,2.8,1.05
-72.96199,4.28551,2007,4,19,109,2007-04-19,11.02,25.12,28.05,23.21,88.81,2.08,1.18
-72.96199,4.28551,2007,4,20,110,2007-04-20,15.41,24.61,27.72,22.2,88.85,19.05,1.02
-72.96199,4.28551,2007,4,21,111,2007-04-21,19.04,25.73,31.07,21.34,79.88,0.27,1.24
